Sector_Code,Sector_Name,Sector_CodeName,001/Paddy,002/Corn,003/Sweet potato,004/Cassava,005/Other tubers,006/Peanuts,007/Soybean,008/Other nuts,009/Grains and other foodstuffs,010/Vegetables,011/Decorative plants,012/Sugarcane,013/Tobacco,014/Fiber plant,015/Other plantations,016/Fruits,017/Biopharmaceutical plants,018/Rubber,019/Coconut,020/Palm oil,021/Coffee,022/Tea,023/Cocoa,024/Clove,025/Cashew,026/Livestock and their products (except fresh milk),027/Fresh milk,028/Poultry and their products ,029/Other animal care products,"030/Agriculture, forestry and fisheries services",031/Wood,032/Other forest products,033/Fish,034/Shrimp and other crustaceans,035/Other aquatic biota,036/Seaweeds,037/Coal and lignite,038/Crude oil,039/Natural gas and geothermal,040/Iron sand and iron ore,041/Tin ore ,042/Bauxite ore,043/Copper ore ,044/Nickel ore,045/Other metal mining ,046/Gold ore ,047/Silver ore ,048/Minerals,049/Non-metal minerals,050/Coarse salt,051/Petroleum and natural gas mining services ,052/Other mining and quarrying services ,053/Slaughterhouse,054/Meat processing and preservation products,055/Dried fish and salted fish,056/Fish processing and preservation products,057/Fruit and vegetables (processed and preserved) ,058/Animal and vegetables oil,059/Copra,060/Food and drinks from milk,061/Other flour,062/Wheat and meslin flour,063/Rice milling products,"064/Bread, biscuits",065/Sugar,066/Chocolate and confectionery,"067/Noodles, macaroni and pasta",068/Processed coffee,069/Processed tea,070/Processed soybean,071/Other foods,072/Processed pet food,073/Alcohol beverages,074/Non-alcohol beverages,075/Cigarette,076/Processed tobacco,077/Yarn,078/Textile,"079/Tapestry, rope, and other floor coverings ",080/Textiles other than fabrics and garments,081/Knitted products,082/Apparel,083/Leather preservation and tanning products,084/Leather goods,085/Footwear,086/Sawn and processed wood,087/Plywoods,088/Building materials from wood,"089/Other products of wood, cork, bamboo and rattan",090/Pulp,091/Paper,092/Paper and cardboard,093/Printing,094/Other goods from non-metal materials ,095/Oil and gas refinery products,096/Basic chemicals (except fertilizer),097/Fertilizers,"098/Synthetic resin, plastic material and synthetic fiber ",099/Pesticide,100/Paint and printing ink,101/Varnish and lacquer ,102/Soap and cleaning agents ,103/Cosmetics,104/Other chemicals,105/Pharmaceuticals,106/Traditional medicine,107/Tire ,108/Crumb and smoked rubber,109/Other goods from rubber,110/Plastics items ,111/Glass and glassware ,"112/Clay, ceramics and porcelain products",113/Cement ,114/Iron and steels,115/Non-ferrous base metals,116/Metal casting products,117/Metal building materials ,"118/Weapons and ammunition, metallurgy and metalworking services","119/Metal kitchen, carpentry, household and office furniture ",120/Other metal products,"121/Electronics, communication and their equipments","122/Measuring instruments, photography, optics and clocks",123/Generators and electric motors,124/Electrical machines and equipment ,125/Battery and accumulator,126/Other electrical equipments,127/Electrical appliance for household,128/Starting machine,"129/Machinery for office and accounting purposes, and parts and equipment thereof",130/Other machines and equipments,131/Motor vehicles (except motorcycles),132/Ships and their repair services,133/Trains and their repair services,134/Aircrafts and their repair services ,135/Other transportations,136/Motorcycles ,137/Non-metal home and office furnitures,138/Jewelry,139/Musical instruments ,140/Sports equipment ,141/Toys and games ,142/Medical equipments,143/Other processing industry products,"144/Maintenance and repair services for manufactured metal products, machinery and equipment",145/Electricity,"146/Products of natural and artificial gas, supply of steam/hot water, cold air and ice products",147/Water supply,148/Waste and recycling management ,149/Residential and non-residential buildings ,"150/Electrical, gas, drinking water and communication buildings and installations",151/Agricultural infrastructure,"152/Road, bridge and harbor",153/Other buildings ,154/Cars and motorcycles trade ,155/Car and motorcycle repair and maintenance ,156/Trade other than cars and motorcycles ,157/Rail transport services ,158/Land transportation services other than rail transport ,159/Sea freight services ,"160/River, lake and ferry transport services ",161/Air freight services ,162/Transportation support services ,163/Postal and courier services ,164/Accommodation services,165/Food and drink services,166/Publication,"167/Broadcasting and programming services, film and sound recording ",168/Telecommunication services ,169/Computer and information technology consulting services,170/Banking financial services ,171/Insurance services ,172/Pension services ,173/Other financial institution services ,174/Real estate services,"175/Professional, scientific and technical services ",176/Rental and business support services ,177/General government services ,178/Government education services ,179/Government health services ,180/Other government services ,181/Private education services ,182/Health services and private social activities ,"183/Arts, entertainment and recreation services ",184/Repair of other household and personal items ,185/Other services ,1800/Total Intermediate Demand,3011/Households consumption,3012/Non-profit association households consumption,3020/Government consumption,3030/Gross fixed capital formation,3040/Inventory change,3050/Exports (F.o.b),3060/Service exports,3090/Total Final Demand,3100/Use based on buyer price,4010/Import (c.i.f),4020/Service imports,4030/Adjustment (i.f),4090/Total Import,5010/Big trading margin,5020/Retail trading margin,5030/Freight Cost,5090/Total Trading Margin and Freight Cost,6090/Total Taxes Minus Product Subsidies,7000/Total Domestic Output at Basic Price,8000/Supply based on buyer price
001,Paddy,001/Paddy,15051025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401774,18633,31167,2184,93,0,0,2396,4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203962897,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60113,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991178,0,0,0,0,0,0,0,0,220794850,0.0,0.0,0.0,0.0,14996675.0,4331.0,0.0,15001006.0,235795856.0,93545.0,0.0,0.0,93545.0,0.0,0.0,0.0,0.0,0.0,235702311.0,235795856.0
002,Corn,002/Corn,0,3013998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112445,159348,944753,4651,57,0,0,2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,52603,0,629980,0,0,4893142,1372,0,0,18,0,0,126528,0,415326,1451009,26912867,2491,22390,256801,14925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121990,2384215,0,0,0,0,0,0,0,0,0,0,0,1170289,1876,4965,170,12878,103826,4172,0,41973,42910196,9705434.0,0.0,0.0,0.0,6126378.0,51438.0,0.0,15883250.0,58793446.0,3385592.0,0.0,0.0,3385592.0,0.0,0.0,0.0,0.0,0.0,55407854.0,58793446.0
003,Sweet potato,003/Sweet potato,0,0,524680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40323,31671,9297,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30039,0,0,0,1290827,0,0,0,0,0,0,0,0,90174,676988,352456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126893,1036457,0,0,0,0,0,0,0,0,0,0,0,450,1463,15149,98,188,46007,157006,0,535,4432004,5576789.0,0.0,0.0,0.0,616864.0,84890.0,0.0,6278543.0,10710547.0,384.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,10710163.0,10710547.0
004,Cassava,004/Cassava,0,0,0,1097722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52379,13329,34535,1022,0,0,0,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24036,0,0,0,4829704,27132,0,0,0,0,0,0,0,1078697,4116196,322787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59927,5340329,0,0,0,0,0,0,0,0,0,0,0,151,2075,15286,476,143,16941,22,0,384,17036583,7200458.0,0.0,0.0,0.0,57292.0,62840.0,0.0,7320590.0,24357173.0,33263.0,0.0,0.0,33263.0,0.0,0.0,0.0,0.0,0.0,24323910.0,24357173.0
005,Other tubers,005/Other tubers,0,0,0,0,74510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55892,17381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,415900,0,0,0,0,0,0,0,0,43628,147448,95133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175018,588321,0,0,0,0,0,0,0,0,0,0,0,11660,857,1103,651,1324,15229,39257,0,4734,1688116,661806.0,0.0,0.0,0.0,-42549.0,26059.0,0.0,645316.0,2333432.0,9075.0,0.0,0.0,9075.0,0.0,0.0,0.0,0.0,0.0,2324357.0,2333432.0
006,Peanuts,006/Peanuts,0,0,0,0,0,195705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16065,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631612,0,0,952118,0,0,0,0,0,0,0,0,388036,1515941,266660,0,12750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,0,0,0,0,0,84944,1340997,0,0,0,0,0,0,0,0,0,0,0,9285,817,6503,652,4181,14566,11978,0,12850,5468582,927038.0,0.0,0.0,0.0,-46247.0,48053.0,0.0,928844.0,6397426.0,744433.0,0.0,0.0,744433.0,0.0,0.0,0.0,0.0,0.0,5652993.0,6397426.0
007,Soybean,007/Soybean,0,0,0,0,0,0,528261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29043,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831965,672649,0,0,3027403,0,0,0,0,0,0,0,0,12712569,712845,8299,12111,67486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2463,466181,0,0,0,0,0,0,0,0,0,0,0,49928,188,11649,87,2465,10306,8736,0,7766,20162715,655352.0,0.0,0.0,0.0,150334.0,3352.0,0.0,809038.0,20971753.0,13751413.0,0.0,0.0,13751413.0,0.0,0.0,0.0,0.0,0.0,7220340.0,20971753.0
008,Other nuts,008/Other nuts,0,0,0,0,0,0,0,335190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14074,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47080,0,0,389881,0,0,0,0,0,513506,1801373,132647,38,651597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56206,1003293,0,0,0,0,0,0,0,0,0,0,0,0,1008,9753,155,8728,18749,54074,0,29341,5067227,7988447.0,0.0,0.0,0.0,-42187.0,22974.0,0.0,7969234.0,13036461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13036461.0,13036461.0
009,Grains and other foodstuffs,009/Grains and other foodstuffs,0,0,0,0,0,0,0,0,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373316,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3544920,0,0,526959,27898550,0,0,0,0,0,0,0,7346,11752,3305,890087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6934,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404981,562727,0,0,0,0,0,0,0,0,0,0,0,0,334,3518,360,70579,220925,78846,0,222952,34832002,146518.0,0.0,0.0,0.0,553230.0,79065.0,0.0,778813.0,35610815.0,35180411.0,0.0,0.0,35180411.0,0.0,0.0,0.0,0.0,0.0,430404.0,35610815.0
010,Vegetables,010/Vegetables,0,0,0,0,0,0,0,0,0,3556785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44384,0,0,10170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11946,631,1212,1999777,0,0,0,27310,0,0,0,0,0,1672941,0,0,1599688,5717857,71556,15037,7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43684,0,386,0,0,0,158836,0,42386,12920,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363868,22954445,0,0,0,0,459,0,0,0,0,0,0,379787,5682,85595,6401,13530,462358,429764,0,50536,41751886,104673362.0,0.0,0.0,692029.0,-84186.0,537688.0,0.0,105818893.0,147570779.0,9985331.0,0.0,0.0,9985331.0,0.0,0.0,0.0,0.0,0.0,137585448.0,147570779.0
